/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.339546614783708685476232944897.nrrd	[2.1004148038628045e-06, 7.307839496206725e-06, 1.0830605106093572e-06, 1.0355611266277265e-06, 9.312773727288004e-06, 0.0029362929053604603, 0.0003688224242068827, 4.645768058253452e-05, 3.266661587986164e-05, 0.00015518226427957416, 0.001452699420042336, 0.0002215074491687119, 2.538895387260709e-06, 1.6303856682498008e-05, 6.090113311074674e-05, 0.00013473625585902482, 9.541373583488166e-05, 3.8993675843812525e-05, 0.000556575832888484, 0.00022321197320707142, 0.00018699676729738712, 4.656977398553863e-05, 0.0015933166723698378, 0.008957600221037865, 0.004439642187207937, 0.02266613394021988, 0.0018050340004265308, 0.001495025004260242, 0.00020244311599526554, 1.1189639735675883e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[191, 186, 181, 176, 171, 166, 161, 156, 151, 146, 141, 136, 131, 126, 121, 116, 111, 106, 101, 96, 91, 86, 81, 76, 71, 66, 61, 56, 51, 46]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.338114620394879648539943280992.nrrd	[1.009507499816209e-07, 4.816805088125875e-08, 4.0108513843506444e-08, 8.195955025769308e-09, 2.807958310313552e-07, 1.414345121020233e-07, 8.861197109411023e-09, 1.0870635502868708e-09, 8.946478557980697e-10, 9.671878160588676e-07, 1.982291308877393e-08, 2.8660502948696376e-07, 3.188399233522432e-08, 8.897376346794772e-08, 1.5918622864319332e-08, 5.844468091709132e-07, 1.9902178394204384e-07, 1.8701762201089878e-06, 8.546210850113312e-09, 8.710790098120924e-07, 6.914388359291479e-05, 6.366091724885337e-07, 6.2301228354044724e-06, 8.491640528518474e-07, 4.61910616422756e-07, 2.4671944629517384e-06, 1.5210958736133762e-05, 1.8836007029676693e-06, 1.782757834689619e-07, 4.221480196520133e-07, 1.3687206774193328e-05, 1.8307193386135623e-05, 7.737237319815904e-05, 9.64928840403445e-05, 1.4890542843204457e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.955688628308192728558382581802.nrrd	[2.9476808549588895e-07, 2.9774253107461846e-07, 4.03580884267285e-07, 5.509065431397175e-06, 1.2176184327472583e-07, 0.0003896531416103244, 5.782446532975882e-05, 8.649108167446684e-06, 0.016124535351991653, 0.00010054141603177413, 1.1180530236742925e-05, 0.0001188202149933204, 0.00017262966139242053, 0.00014639380970038474, 1.3284275155456271e-05, 3.070565435336903e-05, 8.131127833621576e-05, 0.004515152890235186, 3.5207398468628526e-05, 1.9567052731872536e-05, 0.0010374486446380615, 0.00027803643024526536, 3.151322516714572e-06, 1.3150529412087053e-06, 0.004812946543097496, 0.006720132660120726, 0.0008829812868498266, 8.038183295866475e-05, 3.467468195594847e-05, 4.341819658293389e-05, 0.015006695874035358, 0.23263709247112274, 0.011342614889144897, 7.678745896555483e-05, 7.678745896555483e-05]	0	[209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.339484970190920330170416228517.nrrd	[0.0021565943025052547, 0.046354446560144424, 0.3970039188861847, 0.0057455021888017654, 0.03181910514831543, 0.09281471371650696, 0.07695799320936203, 7.299122808035463e-05, 0.000243123882682994, 0.02721552550792694, 0.005151674151420593, 0.036447200924158096, 0.0001032790751196444, 0.00019715414964593947, 0.005986011121422052, 0.014717218466103077, 0.33655616641044617, 0.6083825826644897, 0.0010258384281769395, 0.09195508062839508, 0.0005333195440471172, 0.055521536618471146, 0.07542747259140015, 0.10396812111139297, 0.03875215724110603, 0.0001376441796310246, 0.0005580616416409612, 0.0024446926545351744, 6.900814696564339e-06, 0.1236797422170639, 0.0010409208480268717, 0.0028198452200740576, 7.716913387412205e-05, 0.023050282150506973, 0.000985530554316938]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.877026508860018521147620598474.nrrd	[0.0008189768414013088, 0.0006690598092973232, 0.00017572483920957893, 2.1354182536015287e-05, 0.0007353260298259556, 0.0006055529811419547, 9.530088573228568e-05, 1.3196888630773174e-06, 2.436960585328052e-06, 0.00011868046567542478, 8.94053082447499e-05, 0.00045967980986461043, 0.00038486774428747594, 5.5412099754903466e-05, 0.0002701578487176448, 0.003050705883651972, 0.05444641783833504, 0.004947807639837265, 0.0004583962436299771, 9.505136404186487e-05, 0.0005585610633715987, 0.00270630675368011, 0.1238158717751503, 0.022695010527968407, 0.004907805472612381, 0.0003142412460874766, 0.5475000739097595, 0.003924265969544649, 0.0558624342083931, 0.013224941678345203, 0.0009282121900469065, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	1	[199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/resampled_data/test3/26_3.nii	[7.1467479756393e-06, 0.00047508758143521845, 3.1877989385975525e-05, 4.6813882363494486e-05, 0.00016575513291172683, 3.5019786537304753e-06, 0.0005969410412944853, 7.769901458232198e-06, 4.804734544450184e-06, 0.00021908094640821218, 0.004789973609149456, 0.00010900790221057832, 2.7976648198091425e-05, 0.002029197756201029, 0.0006264327093958855, 8.80571133166086e-06, 1.5796656498423545e-06, 3.065539999624889e-08, 9.633210851234253e-08, 3.368557372596115e-05, 0.0016214543720707297, 0.004946946632117033, 6.378666148521006e-05, 0.0003728533920366317, 0.0006897998973727226, 7.849028770579025e-05, 6.547111115651205e-05, 0.00039908394683152437, 0.03469794988632202, 0.003971523605287075, 0.0008374840836040676, 0.040272172540426254, 0.013647082261741161, 0.002028270158916712, 0.0010232471395283937]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.149463915556499304732434215056.nrrd	[2.3117070213629631e-07, 3.686929858304211e-06, 0.00014652509707957506, 1.552894985934472e-07, 2.982997557410272e-06, 1.518088083685143e-06, 9.450244533582008e-07, 2.3877867079136195e-06, 0.00034435815177857876, 6.287051292019896e-06, 2.2553866074304096e-05, 0.00015857712423894554, 1.4103193279879633e-05, 2.3354361928795697e-06, 7.267002274602419e-06, 1.219223122461699e-07, 8.125297767946904e-07, 8.777460607234389e-05, 6.478837167378515e-05, 0.027561042457818985, 3.220863436581567e-05, 4.347800768300658e-06, 0.0003131059929728508, 2.366841545153875e-05, 2.4050666524999542e-06, 1.1175130794072174e-06, 2.882986507302121e-07, 2.3726290976355813e-07, 6.940646102293613e-08, 4.061750132677844e-06, 1.2707510904874653e-05, 9.012362056637357e-07, 6.710986781399697e-05, 4.605483991326764e-05, 6.605139901694201e-07]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.780558315515979171413904604168.nrrd	[0.006691175978630781, 5.911581865802873e-06, 3.460313018877059e-05, 4.898590759694343e-07, 2.0874018957783846e-07, 4.361438641353743e-06, 4.914443820780434e-07, 0.0008397919009439647, 3.012081606357242e-06, 3.1453731935471296e-05, 2.4585828214185312e-05, 0.01828909106552601, 0.0005954908556304872, 0.0014677047729492188, 0.0001832250418374315, 0.00019218306988477707, 0.00029669905779883265, 0.0009875685209408402, 9.248786955140531e-05, 0.00016561939264647663, 0.0010193998459726572, 0.007476572412997484, 8.269782847492024e-05, 4.047298716614023e-05, 0.001068704528734088, 0.003134631784632802, 0.0006439478602260351, 0.013440387323498726, 0.0010695207165554166, 0.009803982451558113, 0.00013707827019970864, 0.0021200000774115324, 0.004729195963591337, 0.051628805696964264, 5.479191895574331e-05]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/13_1.nii	[0.9913889169692993, 0.9998316764831543, 0.9998970031738281, 0.9999332427978516, 0.9999299049377441, 0.9999990463256836, 0.9999985694885254, 0.9999933242797852, 0.9998550415039062, 0.9999160766601562, 0.999901294708252, 1.0, 1.0, 1.0, 0.9999995231628418, 0.9999594688415527, 0.9999995231628418, 0.9999890327453613, 1.0, 0.9998583793640137, 0.9943466782569885, 0.9997511506080627, 0.9999475479125977, 0.9996281266212463, 0.9993212223052979, 0.9984474182128906, 0.9989829659461975, 0.9871805906295776, 0.1744905412197113, 0.3587299585342407, 0.9062788486480713, 0.856574296951294, 0.9576444625854492, 0.978614330291748, 0.9988765120506287]	33	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.275755514659958628040305922764.nrrd	[4.6726858272450045e-05, 0.0009267412242479622, 1.6811965906526893e-05, 0.00014992748037911952, 0.006583523005247116, 0.018466399982571602, 0.00832432508468628, 6.0224629123695195e-05, 0.00011307970999041572, 0.013311765156686306, 0.04521729797124863, 0.6115865707397461, 0.43738609552383423, 0.058042459189891815, 0.12990136444568634, 0.005278647877275944, 0.018149359151721, 0.019067004323005676, 0.012603151611983776, 0.0008640880696475506, 0.00498370174318552, 0.4348812997341156, 0.031440749764442444, 0.0006252509192563593, 0.009156356565654278, 0.15302687883377075, 0.21057850122451782, 0.3681100010871887, 0.0014715829165652394, 0.00256802118383348, 0.00014081642439123243, 0.00019434945716056973, 7.840708917683514e-07, 1.589380538291607e-08, 7.550572433956404e-08]	1	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.217697417596902141600884006982.nrrd	[1.2961795619048644e-06, 3.699214445873622e-08, 8.194138899852987e-06, 5.580150173045695e-07, 4.372933744889451e-06, 0.0002609373477753252, 4.1241378312406596e-07, 8.631844394813015e-08, 4.148138486925745e-06, 1.4984684639784973e-06, 0.0002651385439094156, 1.591875218309724e-07, 2.808955969157978e-06, 1.337350931862602e-05, 0.00014283345080912113, 3.2025668588175904e-06, 1.6553845853195526e-05, 5.8162942877970636e-05, 2.091136047965847e-05, 2.370422862441046e-06, 3.593790825107135e-05, 8.242555509241356e-07, 2.5439767341595143e-05, 1.4720733361173188e-06, 2.9589709811261855e-06, 0.00027454126393422484, 0.0006092102848924696, 0.0025499961338937283, 0.0008486508741043508, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[187, 182, 177, 172, 167, 162, 157, 152, 147, 142, 137, 132, 127, 122, 117, 112, 107, 102, 97, 92, 87, 82, 77, 72, 67, 62, 57, 52, 47]
/mnt/data7/resampled_data/test3/18_2.nii	[0.0076632448472082615, 8.30401418738802e-08, 0.02220856584608555, 4.89861449750606e-05, 0.2985837757587433, 0.0003634211898315698, 0.7794166207313538, 0.0005300214979797602, 0.29475724697113037, 7.343389006564394e-05, 0.08166114240884781, 2.1793835003336426e-06, 0.00048656179569661617, 0.000582148612011224, 0.009799840860068798, 1.5481344917134265e-06, 0.013763427734375, 5.858693111804314e-05, 0.2598978281021118, 0.00020434617181308568, 0.9657159447669983, 0.250419944524765, 0.9544090628623962, 0.03834431618452072, 0.999934196472168, 0.0924275666475296, 0.9168135523796082, 0.20533953607082367, 0.8502651453018188, 0.05656113475561142, 0.9527403116226196, 0.08734524250030518, 0.011037366464734077, 1.728676215861924e-05, 8.967805479187518e-05]	7	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.270215889102603268207599305185.nrrd	[2.6254332041730777e-08, 5.648266299118632e-10, 5.523447255129099e-10, 4.741270629438077e-07, 3.370085096321418e-06, 3.438653362053401e-09, 4.3779888869721617e-07, 2.0687562027887907e-06, 3.389002074527525e-07, 1.254083372259629e-06, 1.8819208946752042e-07, 2.9883747743042477e-07, 2.5919683821484796e-07, 1.0969612958433572e-05, 0.00014963407011236995, 6.7478781602403615e-06, 0.0002355583565076813, 0.00011695074499584734, 0.000101814694062341, 5.655727363773622e-06, 7.644762081326917e-05, 0.0002744753146544099, 0.00036899870610795915, 1.7887414287542924e-06, 0.0006838502013124526, 0.0026208870112895966, 0.0002985117898788303, 0.0006807116442359984, 1.8384034774499014e-05, 0.003652530023828149, 0.009083602577447891, 0.02769061177968979, 0.0031593528110533953, 2.4850348836480407e-06, 0.0007646764279343188]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test3/c194_1.nii	[3.516871771580554e-08, 9.803194700452877e-09, 6.447773870377205e-08, 2.160623679969831e-08, 8.23756440837542e-09, 5.172423129806702e-07, 1.2044431969115976e-05, 2.1101061520312214e-06, 1.310868356085848e-06, 6.138741809991188e-06, 1.0822422780165653e-07, 3.9678450747260285e-08, 2.9737519113837152e-08, 1.7101437777000683e-07, 8.595076650408373e-08, 6.202194668958327e-08, 9.862727523568537e-08, 1.5336787839714816e-08, 7.979813254621604e-09, 1.0418681029022991e-08, 1.3614724458932415e-08, 4.945556497659709e-08, 1.698382234849305e-08, 2.1088899870846944e-07, 6.261581688704609e-07, 3.383588136784965e-06, 1.655207029216399e-06, 8.560657533962512e-07, 1.1877471450816302e-07, 1.298222059631371e-06, 6.308784463726624e-07, 3.448374172876356e-07, 3.3698309920282554e-08, 1.21536086226115e-05, 5.902140401303768e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.100398138793540579077826395208.nrrd	[0.001671275938861072, 0.00029504977283068, 1.073368730430957e-05, 0.00013149577716831118, 0.0009673212189227343, 0.00065663643181324, 0.0008308272808790207, 7.80311384005472e-05, 0.001731007476337254, 0.1221567913889885, 0.07141906768083572, 0.06862498074769974, 0.0008922711713239551, 0.002765580080449581, 0.03005743771791458, 0.009477664716541767, 0.0028328304179012775, 0.0007361469324678183, 0.000535492436029017, 7.907131475803908e-06, 5.878511001355946e-05, 0.001518882461823523, 0.0007688474142923951, 2.6349891413701698e-05, 0.03187479451298714, 0.006992451846599579, 0.00030158297158777714, 0.02332182601094246, 4.593920675688423e-05, 0.009199823252856731, 0.009165831841528416, 0.0005286927917040884, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[201, 196, 191, 186, 181, 176, 171, 166, 161, 156, 151, 146, 141, 136, 131, 126, 121, 116, 111, 106, 101, 96, 91, 86, 81, 76, 71, 66, 61, 56, 51, 46]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929.nrrd	[1.2383540024529793e-06, 7.3547676038288046e-06, 8.135681127896532e-05, 2.0595191017491743e-05, 0.0003993881691712886, 0.00014487355656456202, 3.829264096566476e-05, 0.0012542796321213245, 1.4112745702732354e-05, 2.700460527194082e-06, 8.887060539564118e-05, 3.6827113945037127e-05, 0.0053428118117153645, 0.003598214825615287, 0.04987975209951401, 0.02684631571173668, 0.021653510630130768, 0.10528181493282318, 0.004676014184951782, 0.009674333035945892, 0.012749549001455307, 0.0035724067129194736, 0.03535310551524162, 0.005900092422962189, 4.324970723246224e-05, 1.3830510852130828e-06, 4.396446456667036e-06, 0.0005201393505558372, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05, 7.678745896555483e-05]	0	[184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.299806338046301317870803017534.nrrd	[0.2592511475086212, 0.02304711751639843, 0.27374932169914246, 0.9374921321868896, 0.07109954208135605, 0.8361464738845825, 0.30848428606987, 0.014651847071945667, 0.5368828177452087, 0.41078072786331177, 0.08648136258125305, 0.046189747750759125, 0.056785959750413895, 0.5273133516311646, 0.20160889625549316, 0.18043415248394012, 0.36171427369117737, 0.1467875838279724, 0.017621656879782677, 0.008183710277080536, 0.008451363071799278, 0.009318971075117588, 0.09417488425970078, 0.12942096590995789, 0.06490650027990341, 0.14185009896755219, 0.9420078992843628, 0.23911528289318085, 0.0073806531727313995, 0.09910927712917328, 0.19947896897792816, 0.0242412481456995, 0.017224831506609917, 7.678745896555483e-05, 7.678745896555483e-05]	5	[209, 204, 199, 194, 189, 184, 179, 174, 169, 164, 159, 154, 149, 144, 139, 134, 129, 124, 119, 114, 109, 104, 99, 94, 89, 84, 79, 74, 69, 64, 59, 54, 49]
/mnt/data7/LIDC/resampled_data/1.3.6.1.4.1.14519.5.2.1.6279.6001.151669338315069779994664893123.nrrd	[1.217407134390669e-05, 6.507591479021357e-06, 3.1961975764716044e-05, 3.4722961572697386e-07, 1.832761427067453e-07, 1.973254074982833e-05, 2.2550080757355317e-05, 0.00014445635315496475, 0.00013357952411752194, 1.8938668290502392e-05, 6.631814176216722e-05, 0.00040771442581899464, 0.00014310955884866416, 0.003212306648492813, 6.223486707312986e-05, 0.0009752697078511119, 0.0023091647308319807, 0.0002485445002093911, 0.0001417228631908074, 1.625008553673979e-05, 2.9267732315929607e-05, 3.7793750379933044e-05, 1.5085520033153443e-07, 0.0051910593174397945, 0.02771475911140442, 0.00027723758830688894, 4.028322291560471e-05, 2.320412932022009e-06, 8.57140839798376e-05, 3.389318976587674e-07, 6.708871325145083e-08, 3.43513852385513e-06, 2.1912095689913258e-05, 6.520565989376337e-07, 2.5506026304356055e-06]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
/mnt/data7/resampled_data/test1/c54_1.nii	[8.051524673646782e-07, 4.2482526623643935e-05, 2.6287192667950876e-05, 7.222077692858875e-05, 3.858334821416065e-06, 8.897554835129995e-06, 1.577484226800152e-06, 6.635049487613287e-08, 1.479748501509448e-08, 1.2735523569062934e-07, 1.1489731122082958e-07, 1.144327796964717e-07, 4.331669689605633e-09, 9.840597385846195e-07, 1.8880311358770996e-07, 1.2028320952595095e-06, 1.3358493561099749e-05, 1.1807562572130337e-07, 5.29701310370001e-07, 3.456770514276286e-07, 5.288833193617393e-08, 1.7364651228035655e-07, 5.8713220951744916e-09, 1.1646674380472177e-07, 4.437129348389135e-07, 5.390420909634486e-08, 7.015588554537544e-09, 4.832713784708176e-09, 2.1578634346042236e-07, 1.359991159688434e-07, 2.0101322206755867e-07, 5.324349672264361e-08, 8.34790398585028e-07, 2.7495341328176437e-06, 1.0001675931903264e-08]	0	[220, 215, 210, 205, 200, 195, 190, 185, 180, 175, 170, 165, 160, 155, 150, 145, 140, 135, 130, 125, 120, 115, 110, 105, 100, 95, 90, 85, 80, 75, 70, 65, 60, 55, 50]
