/mnt/data7/slice_test_seg/mp_data/43_4_1_02-06.nii	0.5352290868759155, 0.11774752289056778, 0.05672316253185272, 0.002898569917306304, 0.0005541437421925366, 0.01885085180401802, 0.7995880246162415, 0.858535647392273, 0.9319388270378113, 0.7777456045150757, 0.9918709397315979, 0.9287261366844177, 0.9274629950523376, 0.9945465326309204, 0.9773802757263184, 0.9855043888092041, 0.9957414269447327, 0.9998583793640137, 0.9996190667152405, 0.9999790191650391, 0.9999604225158691, 0.9998159408569336, 0.9999966621398926, 0.9999737739562988, 0.9999995231628418, 0.9999990463256836, 0.9999995231628418, 0.9999995231628418, 0.9997677803039551, 0.9998340606689453, 0.9997420907020569, 0.9999914169311523, 0.9999971389770508, 0.999997615814209, 1.0, 0.9999961853027344, 0.9999094009399414, 0.9999966621398926, 0.9998841285705566, 0.9998946189880371, 0.9999914169311523, 0.9999446868896484, 0.9999904632568359, 0.9999589920043945, 0.999814510345459, 0.9999508857727051, 0.9996262192726135, 0.999976634979248, 0.9999246597290039, 0.9999485015869141, 0.9998021125793457, 0.9999208450317383, 0.999962329864502, 0.9999728202819824, 0.9999265670776367, 0.9999966621398926, 0.9999995231628418, 1.0, 0.9999837875366211, 1.0, 0.9999523162841797, 0.999941349029541, 0.9977332949638367, 0.9950555562973022, 0.9995961785316467, 0.998763382434845, 0.9973534941673279, 0.9999237060546875, 0.9999332427978516, 0.9999351501464844, 0.9997591972351074, 0.9999957084655762, 0.9999737739562988, 0.9998445510864258, 0.9999599456787109, 0.9998865127563477, 0.9998946189880371, 0.999992847442627, 0.9999923706054688, 0.9994174838066101, 0.9999313354492188, 0.9995961785316467, 0.9998331069946289, 0.9864406585693359, 0.5008556246757507, 0.02892097644507885	80	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/73_3_1_02-13.nii	0.000182429444976151, 6.07519359618891e-05, 0.0004626744776032865, 3.2633563478157157e-06, 2.040994877461344e-05, 4.3539188482100144e-05, 0.002796339336782694, 4.735084803542122e-05, 4.308653387852246e-06, 4.07037219929407e-07, 3.5809218843496637e-06, 1.6814539094411884e-06, 9.859328429229208e-07, 1.2264025599506567e-06, 1.1839637181765283e-06, 3.5732140531763434e-05, 3.2866371384443482e-06, 2.3683136532781646e-05, 1.287744566980109e-06, 1.9143701138091274e-05, 1.8896208757723798e-06, 7.332692348427372e-06, 3.264336783104227e-06, 0.0002018376108026132, 0.023883067071437836, 0.001169186900369823, 0.002900592749938369, 0.0022786713670939207, 0.001263585640117526, 0.012979677878320217, 0.9022781252861023, 0.972670316696167, 0.9575492739677429, 0.9963937401771545, 0.9980994462966919, 0.9727055430412292, 0.9998183250427246, 0.702889084815979, 0.9999737739562988, 0.9967323541641235, 0.9989493489265442, 0.9880661964416504, 0.9995225667953491, 0.9999151229858398, 0.9843891859054565, 0.9991173148155212, 0.9986255168914795, 0.9954062700271606, 0.8781993985176086, 0.9750385880470276, 0.8962982296943665, 0.7082667350769043, 0.48390141129493713, 0.1762639582157135, 0.12881098687648773, 0.7037528157234192, 0.8578087687492371, 0.9973542094230652, 0.9162871837615967, 0.9735614657402039, 0.38750529289245605, 0.8682250380516052, 0.9441092610359192, 0.9959602952003479, 0.5989609360694885, 0.4306842088699341, 0.8830368518829346, 0.9886199831962585, 0.9832794666290283, 0.9907641410827637, 0.9521051645278931, 0.9731598496437073, 0.8462507128715515, 0.6882365942001343, 0.7502421736717224, 0.8481038212776184, 0.6096258759498596, 0.009704207070171833, 0.03495399281382561, 0.0005891242763027549, 0.12520132958889008, 0.9440228343009949, 0.27323296666145325, 0.7906578183174133, 0.03818189725279808, 0.022137315943837166, 0.0163282323628664, 0.06896615028381348, 0.2761937081813812, 0.7395690083503723, 0.6202920079231262, 0.05384960025548935, 0.009822957217693329, 0.002860649488866329, 0.7870928645133972, 0.9440345764160156, 0.026570960879325867, 0.17295995354652405	48	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290, 293, 296
/mnt/data7/slice_test_seg/mp_data/146_3_1_01-30.nii	0.0025296101812273264, 0.002289512660354376, 0.17297901213169098, 0.9950517416000366, 0.9994410872459412, 0.9999580383300781, 0.9988557696342468, 0.9997625350952148, 0.9995499849319458, 0.999847412109375, 0.9995840191841125, 0.999812126159668, 0.9998331069946289, 0.9999551773071289, 0.8033182621002197	12	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47
/mnt/data7/slice_test_seg/mp_data/210_3_1_01-24.nii	5.141332053426595e-07, 5.166019718672032e-07, 9.750403151542741e-09, 3.566809709809604e-07, 3.086589650536098e-09, 7.822216652186853e-09, 2.1748644485342083e-07, 2.6547943843269195e-09, 6.592697943119674e-09, 8.870980673236772e-05, 6.389134199480395e-08, 7.535677859493717e-09, 6.614018730033422e-06, 3.8192180085161453e-08, 1.5598570826114155e-06, 1.321690888289595e-05, 0.00014588928024750203, 2.8904058126499876e-05, 0.005410961806774139, 0.0415363572537899, 0.405566543340683, 0.542617917060852, 0.9698735475540161, 0.9992435574531555, 0.980521023273468, 0.9658206105232239, 0.6128088235855103, 0.10620653629302979, 0.9008521437644958, 0.9060932993888855, 0.8755228519439697, 0.16149607300758362, 0.3391578495502472, 0.9502093195915222, 0.9882276058197021, 0.7492023706436157, 0.9936056137084961, 0.990683376789093, 0.9962436556816101, 0.9964804649353027, 0.9979205131530762, 0.9984886050224304, 0.9698063731193542, 0.9969947338104248, 0.9999098777770996, 0.9996224045753479, 0.9986895322799683, 0.9992942810058594, 0.8631407618522644, 0.9855993390083313, 0.9994480013847351, 0.9920750856399536, 0.9492554068565369, 0.9723235964775085, 0.981567919254303, 0.9216964244842529, 0.38121506571769714, 0.9092488884925842, 0.3687833547592163, 0.18764807283878326, 0.005787638481706381, 0.22345267236232758, 0.16211244463920593, 0.08427263051271439, 0.4657984673976898, 0.5231050848960876, 0.00017394479073118418, 0.000752948981244117, 0.04150526225566864, 0.18517515063285828	34	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212
/mnt/data7/slice_test_seg/mp_data/152_4_1_02-11.nii	0.00015163200441747904, 0.0006802898133173585, 8.480108954245225e-05, 0.011881371028721333, 3.916354398825206e-05, 3.832310903817415e-05, 5.1386312406975776e-05, 0.0014016875065863132, 7.79790643719025e-05, 4.599380645231577e-06, 4.5146658521844074e-05, 3.6459816783462884e-06, 2.5398145226063207e-05, 4.430140324984677e-05, 2.9749860459560296e-06, 1.4420109437196516e-05, 8.261746188509278e-06, 3.1925723305903375e-05, 1.1954325600527227e-05, 0.0002943233121186495, 5.364643584471196e-05, 0.001170150120742619, 0.006884562782943249, 0.00015965999045874923, 0.0043063596822321415, 0.04515932500362396, 0.014716874808073044, 0.0205380879342556, 0.02294740453362465, 0.007306300103664398, 0.001904912875033915, 0.0016124610556289554, 0.0015252402517944574, 0.0011635712580755353, 8.465725841233507e-05, 0.000530092278495431, 0.0007820610189810395, 0.028818679973483086, 0.00033169164089486003, 0.003016153583303094, 0.00017030374146997929, 3.844165348709794e-06, 1.0615619430609513e-05, 0.0009915324626490474, 0.0002686827792786062, 0.0012845483142882586, 0.005620286334306002, 0.003197908401489258, 0.007500139065086842, 0.0018186853267252445, 0.00018929487850982696, 0.0001265927858185023, 0.0004953253082931042, 0.00223280000500381, 0.00039695072337053716, 0.00021568688680417836, 0.0018084956100210547, 0.00039176864083856344, 0.001799740712158382, 0.000888518407009542, 0.008374182507395744, 0.0014787823893129826, 0.005561030935496092, 0.007303036283701658, 0.013353227637708187, 7.442531205015257e-05, 0.0001548391446704045, 0.06417630612850189, 0.0025561877992004156, 0.06473884731531143, 0.01592876948416233, 0.023127714172005653, 0.008110473863780499, 0.0013431365368887782, 0.023268140852451324, 0.0028181960806250572, 0.05518404766917229, 0.380755752325058, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05	0	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248
/mnt/data7/slice_test_seg/mp_data/210_3_1_02-05.nii	0.5409254431724548, 4.641069324406999e-07, 2.2408621589420363e-06, 7.980939926710562e-07, 3.6766909516927626e-08, 2.4817261135012814e-08, 2.9622261976669506e-08, 5.467332471198461e-07, 1.1596809912362005e-07, 0.00014494819333776832, 3.371401362528559e-07, 2.0146218915328973e-08, 1.1495292717711436e-08, 5.536629714697483e-07, 3.617258244048571e-07, 3.011481197745525e-08, 1.6415706340922043e-05, 7.982062925293576e-06, 0.00011924318096134812, 1.9432814042374957e-06, 4.909998460789211e-05, 0.00014324445510283113, 0.006478643044829369, 0.003072463907301426, 0.0004489478305913508, 0.057745639234781265, 0.31991904973983765, 0.2176314890384674, 0.9782043695449829, 0.8917100429534912, 0.9670472145080566, 0.9800128936767578, 0.995640754699707, 0.9776349067687988, 0.7373714447021484, 0.9526200294494629, 0.9907152652740479, 0.9922739863395691, 0.883513867855072, 0.9702911376953125, 0.7913494110107422, 0.984160840511322, 0.9922198057174683, 0.9948885440826416, 0.9256783723831177, 0.9998564720153809, 0.9991115927696228, 0.9519228935241699, 0.9115070104598999, 0.9929789900779724, 0.9935788512229919, 0.9921264052391052, 0.9832942485809326, 0.984933614730835, 0.7451873421669006, 0.9670987725257874, 0.9379220008850098, 0.9664132595062256, 0.4979420006275177, 0.0559028722345829, 0.051933690905570984, 0.953194797039032, 0.6437000036239624, 0.03650150075554848, 0.05260217562317848, 0.5776661038398743, 0.08535515516996384, 0.33412474393844604, 0.46354570984840393, 0.07932409644126892	34	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212
/mnt/data7/slice_test_seg/mp_data/72_3_1_01-31.nii	5.571631049861026e-07, 3.2615188327866917e-09, 1.9374059689880596e-08, 1.7209680436280905e-07, 2.434930365780019e-06, 1.9228470193866087e-07, 1.1027611890312983e-06, 1.1485168442959548e-06, 7.869643781077684e-08, 1.4640684753430833e-07, 0.0001204416184918955, 1.1656258038783562e-06, 6.042661482297262e-09, 1.0159907333218143e-06, 5.146971489011776e-06, 1.6634889107081108e-05, 5.82315124120214e-06, 4.5650003244190884e-07, 7.68824975239113e-05, 1.508284412921057e-07, 0.00014014575572218746, 0.0018215086311101913, 0.008888773620128632, 0.0006737037329003215, 0.017803199589252472, 0.27573156356811523, 0.07660529017448425, 0.017645586282014847, 0.3003637194633484, 0.6590385437011719, 0.9236433506011963, 0.9434243440628052, 0.9827947616577148, 0.9944505095481873, 0.9982293844223022, 0.6524154543876648, 0.9207135438919067, 0.27689287066459656, 0.773663341999054, 0.07992282509803772, 0.8611739277839661, 0.9382919669151306, 0.9920114278793335, 0.9694544076919556, 0.9942336082458496, 0.6407350897789001, 0.8626665472984314, 0.9965664744377136, 0.9470513463020325, 0.9216167330741882, 0.7729092836380005, 0.3034650385379791, 0.9438442587852478, 0.7367660999298096, 0.013373389840126038, 0.27098017930984497, 0.22061322629451752, 0.12280905246734619, 0.8322429656982422, 0.6651141047477722, 0.3487338721752167, 0.8552242517471313, 0.9974854588508606, 0.999412477016449, 0.9999833106994629, 0.9996429085731506, 0.8887737989425659, 0.3488754630088806, 0.9707527756690979, 0.9573414325714111, 0.7513362169265747, 0.3773994743824005, 0.1210702434182167, 0.07184582203626633, 0.14501729607582092, 0.7540093064308167, 0.4706701934337616, 0.09910551458597183, 0.15802787244319916, 0.006771482992917299, 4.455554153537378e-05, 3.970470788772218e-05, 1.4408988135983236e-05, 0.0034700206015259027, 0.0018880547722801566, 0.3382502496242523	34	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260
/mnt/data7/slice_test_seg/mp_data/106_3_1_01-30.nii	0.014329352416098118, 0.0009642026270739734, 0.07701505720615387, 0.07808433473110199, 0.022697439417243004, 0.013744788244366646, 0.025548608973622322, 0.006806457880884409, 0.13511775434017181, 0.8883249759674072, 0.03418727591633797, 0.8840897083282471, 0.5682011246681213, 0.5720084309577942, 0.910537838935852, 0.9907646179199219, 0.9996944069862366, 0.9885402917861938, 0.9988567233085632, 0.9889189004898071, 0.9987512230873108, 0.9999966621398926, 0.9999942779541016, 0.9990487098693848, 0.9995914101600647, 0.998300313949585, 0.9995830655097961, 0.9998645782470703, 0.999636709690094, 0.9995652437210083, 0.997718334197998, 0.998341977596283, 0.9939932823181152, 0.999974250793457, 0.5992854237556458, 0.9870930910110474, 0.9978705644607544, 0.9996834397315979, 0.4837286174297333, 0.16067592799663544, 0.7529385685920715, 0.9999985694885254, 0.9997382760047913, 0.9989205598831177, 0.08290000259876251	32	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137
/mnt/data7/slice_test_seg/mp_data/223_4_1_01-20.nii	1.5771088612837048e-07, 3.179726704161112e-08, 1.748925626543496e-08, 3.649453446996631e-06, 6.0139744164189324e-05, 3.512933290039655e-06, 3.3830751817731652e-06, 5.8926661949954e-07, 2.397854537150579e-08, 2.521599924421025e-07, 6.354633796945564e-07, 9.991156730393413e-06, 0.00011206924682483077, 0.0003473831748124212, 1.469745438953396e-05, 0.00016059839981608093, 1.2320723726588767e-05, 4.714760507340543e-06, 1.1879380963364383e-06, 0.0008878153748810291, 3.48525500157848e-05, 0.017426209524273872, 0.17468981444835663, 0.29074469208717346, 0.25070810317993164, 0.024246634915471077, 0.6061699986457825, 0.8606618046760559, 0.8957033157348633, 0.5351043343544006, 0.05562126263976097, 0.23673751950263977, 0.016161691397428513, 0.010328291915357113, 0.03237133100628853, 0.04453989118337631, 0.03980027511715889, 0.335577130317688, 0.1477161943912506, 0.07110422104597092, 0.2067461758852005, 0.0009847653564065695, 0.018105311319231987, 0.004684478975832462, 0.050691500306129456, 0.2436099350452423, 0.1474238485097885, 0.12913361191749573, 0.02123032882809639, 0.5869191884994507, 0.059918541461229324, 0.07702954858541489, 0.026272671297192574, 0.022444909438490868, 0.0155349001288414, 0.18068696558475494, 0.003325127298012376, 0.003258325159549713, 0.005868809297680855, 0.014594397507607937, 0.06970872730016708, 0.1886235624551773, 0.40761470794677734, 0.0892195925116539, 0.019700052216649055, 0.13345545530319214, 0.5475839972496033, 0.24253447353839874, 0.44632411003112793, 0.0814790353178978, 0.0012075946433469653, 0.10531283915042877, 0.7851841449737549, 0.3633517920970917, 0.34662672877311707, 0.013264483772218227, 0.6915012001991272, 0.8642891645431519, 0.6270846724510193, 0.82045578956604, 0.9127258658409119, 0.48682066798210144, 0.013749081641435623, 0.01797020621597767, 0.1125296950340271, 0.21162112057209015, 0.07421857118606567	12	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263
/mnt/data7/slice_test_seg/mp_data/70_4_1_02-09.nii	0.7085851430892944, 0.9988924264907837, 0.9981948733329773, 0.9988945722579956, 0.9998302459716797, 0.9999418258666992, 0.9959128499031067, 0.8649625778198242, 0.41426295042037964, 0.9755385518074036, 0.9995006322860718, 0.9985219240188599, 0.9957565665245056, 0.9987959861755371	13	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44
/mnt/data7/slice_test_seg/mp_data/91_3_1_02-06.nii	0.034903645515441895, 0.4382713735103607, 0.2357679009437561, 0.9911769032478333, 0.9907504320144653, 0.9493522644042969, 0.8634389042854309, 0.9682927131652832, 0.9863515496253967, 0.9987655282020569, 0.9994012713432312, 0.9823571443557739, 0.9927330613136292, 0.9999823570251465, 0.9999995231628418, 1.0, 0.9999842643737793, 0.9999861717224121, 1.0, 1.0, 1.0, 0.9999957084655762, 0.9999933242797852, 1.0, 1.0, 0.999971866607666, 0.9999971389770508, 0.9999914169311523, 0.9999475479125977, 0.999906063079834, 0.9999995231628418, 0.9996991753578186, 0.9801503419876099, 0.9999961853027344, 0.9999971389770508, 0.9999995231628418, 1.0, 1.0, 0.9999890327453613, 0.9999809265136719, 0.9999990463256836, 0.999962329864502, 0.9993683695793152, 0.9999990463256836, 0.9999547004699707, 0.9999661445617676, 0.9997039437294006, 0.9959424734115601, 0.9999957084655762	46	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149
/mnt/data7/slice_test_seg/mp_data/37_3_1_01-31.nii	0.01271440926939249, 0.9960902333259583, 0.9988155364990234, 0.8077254295349121, 0.6984723210334778, 0.07516995817422867, 0.9990879893302917, 0.9999423027038574, 0.9999499320983887, 0.9999961853027344, 1.0, 0.9999246597290039, 0.9999990463256836, 1.0, 0.9999985694885254, 0.999997615814209, 0.9999995231628418, 0.9995511770248413, 1.0, 0.9999723434448242, 0.9998183250427246, 0.9991883039474487, 0.999230682849884, 0.9990096092224121, 0.9999346733093262, 0.9999828338623047, 0.9999785423278809, 0.9999990463256836, 0.9999828338623047, 0.9999394416809082, 0.9998736381530762, 0.9999308586120605, 0.9998683929443359, 0.9999680519104004, 0.9835917353630066, 0.9980568885803223, 0.9880916476249695, 0.9994984865188599, 0.9969103336334229	37	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119
/mnt/data7/slice_test_seg/mp_data/257_4_1_02-12.nii	7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 7.678833935642615e-05, 0.33338797092437744, 0.4726402163505554, 0.04462273418903351, 0.0001264549937332049, 0.25416824221611023, 0.7495376467704773, 0.10306660085916519, 0.09095374494791031, 0.7853938341140747, 0.9329895973205566, 0.08367098122835159, 0.92426997423172, 0.9202193021774292, 0.7478621602058411, 0.9654375314712524, 0.5839983224868774, 0.3950836956501007, 0.8665250539779663, 0.9909335374832153, 0.9961329698562622, 0.9939984679222107, 0.9994465708732605, 0.999882698059082, 0.999969482421875, 0.9999957084655762, 0.9995866417884827, 0.9999656677246094, 0.9999394416809082, 0.9999752044677734, 0.999941349029541, 0.9999127388000488, 0.9999232292175293, 0.9999966621398926, 0.9999985694885254, 0.9999861717224121, 0.9999842643737793, 0.9999990463256836, 0.9999942779541016, 0.9999918937683105, 0.9999990463256836, 0.9999971389770508, 1.0, 1.0, 1.0, 0.9999990463256836, 0.9998750686645508, 0.9999527931213379, 0.9999914169311523, 0.999997615814209, 0.9999971389770508, 0.9999985694885254, 0.999992847442627, 0.9999871253967285, 0.9999542236328125, 0.9999837875366211, 0.999976634979248, 0.9999794960021973, 0.9999933242797852, 0.9999985694885254, 0.9999914169311523, 0.9999995231628418, 0.9997254014015198, 0.9999370574951172, 0.9996429085731506, 0.9998536109924316, 0.9983493685722351, 0.9999737739562988, 0.999809741973877, 0.9997339844703674, 0.9999918937683105, 0.9999957084655762, 0.9999217987060547, 0.999723494052887, 0.9996662735939026, 0.9999518394470215, 0.9998435974121094, 0.999995231628418, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999957084655762, 0.9999985694885254, 0.9999957084655762, 1.0, 0.9999990463256836, 0.9997601509094238, 0.9856935143470764, 0.04561847820878029, 0.463486909866333, 7.678833935642615e-05	80	5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 68, 71, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 215, 218, 221, 224, 227, 230, 233, 236, 239, 242, 245, 248, 251, 254, 257, 260, 263, 266, 269, 272, 275, 278, 281, 284, 287, 290
